player_id,birth_year,birth_month,birth_day,name_first,name_last,name_given,weight,height,bats,throws,retro_id,bbref_id
alberan01,1985,10,6,Andrew,Albers,Andrew William,200,73,R,L,albea001,alberan01
alberbu01,1950,5,4,Butch,Alberts,Francis Burt,205,74,R,R,albeb101,alberbu01
albercy01,1882,1,14,Cy,Alberts,Frederick Joseph,230,72,R,R,albec101,albercy01
albergu01,1860,9,,Gus,Alberts,Augustus Peter,180,66,R,R,albeg101,albergu01
alberha01,1992,10,17,Hanser,Alberto,Hanser Joel,215,71,R,R,albeh001,alberha01
alberjo01,1969,6,29,Jose,Alberro,Jose Edgardo,190,74,R,R,albej001,alberjo01
alberma01,1983,1,20,Matt,Albers,Matthew James,225,73,L,R,albem001,alberma01
albosed01,1918,10,27,Ed,Albosta,Edward John,175,73,R,R,alboe101,albosed01
albreed01,1929,2,28,Ed,Albrecht,Edward Arthur,165,70,R,R,albre101,albreed01
albrija01,1921,6,30,Jack,Albright,Harold John,175,69,R,R,albrj101,albrija01
albural01,1986,6,10,Al,Alburquerque,Alberto Jose,195,72,R,R,albua001,albural01
alburvi01,1947,5,12,Vic,Albury,Victor,190,72,L,L,albuv101,alburvi01
alcalsa01,1952,12,23,Santo,Alcala,Santo,195,77,R,R,alcas101,alcalsa01
alcanar01,1991,10,29,Arismendy,Alcantara,Arismendy,170,70,B,R,alcaa001,alcanar01
alcanis01,1973,5,6,Israel,Alcantara,Israel,180,74,R,R,alcai001,alcanis01
alcarlu01,1941,6,20,Luis,Alcaraz,Angel Luis,165,69,R,R,alcal101,alcarlu01
alcocsc01,1885,11,29,Scotty,Alcock,John Forbes,160,69,R,R,alcos101,alcocsc01
alderda01,1918,3,9,Dale,Alderson,Dale Leonard,190,70,R,R,alded101,alderda01
aldremi01,1961,1,29,Mike,Aldrete,Michael Peter,180,71,L,L,aldrm001,aldremi01
aldresc01,1968,6,12,Scott,Aldred,Scott Phillip,195,76,L,L,aldrs001,aldresc01
aldrico01,1979,6,13,Cory,Aldridge,Cory Jerome,210,72,L,R,aldrc001,aldrico01
aldrija01,1961,4,14,Jay,Aldrich,Jay Robert,210,75,R,R,aldrj001,aldrija01
aldrivi01,1893,10,25,Vic,Aldridge,Victor,175,69,R,R,aldrv101,aldrivi01
alenoch01,1917,2,19,Chuck,Aleno,Charles,215,73,R,R,alenc101,alenoch01
alexabo01,1922,8,7,Bob,Alexander,Robert Somerville,205,74,R,R,alexb101,alexabo01
alexada01,1903,4,26,Dale,Alexander,David Dale,210,75,R,R,alexd101,alexada01
alexado01,1950,9,4,Doyle,Alexander,Doyle Lafayette,190,75,R,R,alexd001,alexado01
alexaga01,1953,3,27,Gary,Alexander,Gary Wayne,195,74,R,R,alexg101,alexaga01
alexage01,1968,3,26,Gerald,Alexander,Gerald Paul,190,71,R,R,alexg001,alexage01
alexahu01,1917,7,10,Hugh,Alexander,Hugh,190,72,R,R,alexh101,alexahu01
alexama01,1947,1,30,Matt,Alexander,Matthew,168,71,B,R,alexm101,alexama01
alexama02,1971,3,20,Manny,Alexander,Manuel de Jesus,150,70,R,R,alexm001,alexama02
alexani01,1858,11,24,Nin,Alexander,William Henry,163,64,R,R,alexn101,alexani01
alexape01,1887,2,26,Pete,Alexander,Grover Cleveland,185,73,R,R,alexg102,alexape01
alexasc01,1989,7,10,Scott,Alexander,Scott Alain,190,74,L,L,alexs001,alexasc02
alexawa01,1891,3,5,Walt,Alexander,Walter Ernest,165,70,R,R,alexw101,alexawa01
alfarja01,1977,11,29,Jason,Alfaro,Jason,185,70,R,R,alfaj001,alfarja01
alfonan01,1972,4,16,Antonio,Alfonseca,Antonio,250,77,R,R,alfoa001,alfonan01
alfoned01,1973,11,8,Edgardo,Alfonzo,Edgardo Antonio,210,71,R,R,alfoe001,alfoned01
alfonel01,1979,2,7,Eliezer,Alfonzo,Eliezer Jesus,220,71,R,R,alfoe002,alfonel01
alicelu01,1965,7,29,Luis,Alicea,Luis Rene,165,69,B,R,alicl001,alicelu01
allanan01,1961,12,22,Andy,Allanson,Andrew Neal,220,77,R,R,allaa001,allanan01
allarbr01,1958,1,3,Brian,Allard,Brian Marshall,175,73,R,R,allab101,allarbr01
allenbe01,1939,4,16,Bernie,Allen,Bernard Keith,175,72,L,R,alleb105,allenbe01
allenbo01,1867,7,10,Bob,Allen,Robert Gilman,175,71,R,R,alleb103,allenbo01
allenbo02,1894,10,13,Bob,Allen,Robert,180,70,R,R,alleb104,allenbo02
allenbo03,1914,7,2,Bob,Allen,Robert Earl,165,73,R,R,alleb102,allenbo03
allenbo04,1937,10,23,Bob,Allen,Robert Gray,175,74,L,L,alleb101,allenbo04
allenbr01,1986,2,12,Brandon,Allen,Brandon Durell,230,74,L,R,alleb001,allenbr01
allench01,1975,2,6,Chad,Allen,John Chad,195,73,R,R,allec001,allench01
allenco01,1988,11,20,Cody,Allen,Cody Edward,210,73,R,R,allec002,allenco01
allendi01,1942,3,8,Dick,Allen,Richard Anthony,187,71,R,R,alled101,allendi01
allendu01,1972,8,9,Dusty,Allen,Dustin R.,215,76,R,R,alled001,allendu01
allenet01,1904,1,1,Ethan,Allen,Ethan Nathan,180,73,R,R,allee101,allenet01
allenfr01,1888,8,26,Frank,Allen,Frank Leon,175,69,R,L,allef101,allenfr01
allenga01,1955,2,4,Gary,Allenson,Gary Martin,185,71,R,R,alleg001,allenga01
allenha01,1846,4,20,Ham,Allen,Frank Erwin,,64,,,alleh102,allenha01
allenha02,1940,7,23,Hank,Allen,Harold Andrew,190,72,R,R,alleh104,allenha02
allenhe01,1863,2,25,Hezekiah,Allen,Hezekiah,160,71,,,alleh103,allenhe01
allenho01,1899,6,11,Horace,Allen,Horace Tanner,187,72,L,R,alleh101,allenho01
allenja01,1855,10,2,Jack,Allen,Cyrus Alban,160,,R,R,allej103,allenja01
allenja02,1958,5,29,Jamie,Allen,James Bradley,205,72,R,R,allej101,allenja02
allenje01,1972,1,11,Jermaine,Allensworth,Jermaine LaMont,178,72,R,R,allej001,allenje01
allenjo01,1890,10,27,John,Allen,John Marshall,170,73,R,R,allej104,allenjo01
allenjo02,1904,9,30,Johnny,Allen,John Thomas,180,72,R,R,allej102,allenjo02
allenki01,1953,4,5,Kim,Allen,Kim Bryant,175,71,R,R,allek101,allenki01
allenll01,1950,5,8,Lloyd,Allen,Lloyd Cecil,185,73,R,R,allel101,allenll01
allenlu01,1978,8,4,Luke,Allen,Lucas Gale,208,74,L,R,allel001,allenlu01
allenmy01,1854,3,22,Myron,Allen,Myron Smith,150,68,R,R,allem101,allenmy01
allenne01,1958,1,24,Neil,Allen,Neil Patrick,185,75,R,R,allen001,allenne01
allenni01,1888,9,14,Nick,Allen,Artemus Ward,180,72,R,R,allen101,allenni01
allenpe01,1868,5,1,Pete,Allen,Jesse Hall,185,68,R,R,allep101,allenpe01
allenro01,1943,12,23,Ron,Allen,Ronald Frederick,205,75,B,R,aller101,allenro01
allenro02,1959,10,5,Rod,Allen,Roderick Bernet,185,73,R,R,aller001,allenro02
allensl01,1886,8,23,Sled,Allen,Fletcher Manson,180,73,R,R,alles101,allensl01
alleyge01,1940,7,10,Gene,Alley,Leonard Eugene,160,70,R,R,alleg101,alleyge01
alliebo01,1952,5,1,Bob,Allietta,Robert George,190,72,R,R,allib101,alliebo01
alliega01,1931,10,28,Gair,Allie,Gair Roosevelt,190,73,R,R,allig101,alliega01
allisan01,1848,,,Andy,Allison,Andrew Kent,150,70,,,allia102,allisan01
allisar01,1849,1,29,Art,Allison,Arthur Algernon,150,68,,,allia101,allisar01
allisbi01,1850,7,16,Bill,Allison,William,,,,,allib102,allisbi01
allisbo01,1934,7,11,Bob,Allison,William Robert,205,75,R,R,allib103,allisbo01
allisda01,1966,8,14,Dana,Allison,Dana Eric,215,75,R,L,allid001,allisda01
allisdo01,1846,7,12,Doug,Allison,Douglas L.,160,70,R,R,allid101,allisdo01
allisma01,1887,1,23,Mack,Allison,Mack Pendleton,185,73,R,R,allim102,allisma01
allismi01,1890,10,16,Milo,Allison,Milo Henry,163,72,L,R,allim101,allismi01
allrebe01,1965,6,4,Beau,Allred,Dale LeBeau,190,72,L,L,allrb001,allrebe01
almadme01,1913,2,7,Mel,Almada,Baldomero Melo,170,72,L,L,almam101,almadme01
almanar01,1972,10,26,Armando,Almanza,Armando,205,75,L,L,almaa001,almanar01
almanca01,1973,11,6,Carlos,Almanzar,Carlos Manuel,166,74,R,R,almac001,almanca01
almeira01,1887,6,30,Rafael,Almeida,Rafael D.,164,69,R,R,almer101,almeira01
almonab01,1989,6,27,Abraham,Almonte,Abraham,210,69,B,R,almoa001,almonab01
almonbi01,1952,11,21,Bill,Almon,William Francis,180,75,R,R,almob001,almonbi01
almoned01,1976,12,17,Edwin,Almonte,Edwin,200,75,R,R,almoe002,almoned01
almoner01,1978,2,1,Erick,Almonte,Erick R.,245,74,R,R,almoe001,almoner01
almonhe01,1975,10,17,Hector,Almonte,Hector Radhames,190,74,R,R,almoh001,almonhe01
almonmi01,1993,4,4,Miguel,Almonte,Miguel Emilio,180,74,R,R,almom001,almonmi01
almonzo01,1989,6,10,Zoilo,Almonte,Zoilo Manuel,205,72,B,R,almoz001,almonzo01
alomalu01,1923,6,19,Luis,Aloma,Luis,195,74,R,R,aloml101,alomalu01
alomaro01,1968,2,5,Roberto,Alomar,Roberto,184,72,B,R,alomr001,alomaro01
alomasa01,1943,10,19,Sandy,Alomar,Santos,140,69,B,R,aloms101,alomasa01
alomasa02,1966,6,18,Sandy,Alomar,Santos,200,77,R,R,aloms001,alomasa02
alonsyo01,1987,4,8,Yonder,Alonso,Yonder,230,73,L,R,alony001,alonsyo01
aloufe01,1935,5,12,Felipe,Alou,Felipe Rojas,195,72,R,R,alouf101,aloufe01
alouje01,1942,3,24,Jesus,Alou,Jesus Maria Rojas,190,74,R,R,alouj101,alouje01
alouma01,1938,12,22,Matty,Alou,Mateo Rojas,160,69,L,L,aloum101,alouma01
aloumo01,1966,7,3,Moises,Alou,Moises Rojas,185,75,R,R,aloum001,aloumo01
alperwh01,1879,11,10,Whitey,Alpermann,Charles Augustus,180,70,R,R,alpew101,alperwh01
alstode01,1952,9,22,Dell,Alston,Wendell,180,72,L,R,alstd101,alstode01
alstoga01,1971,12,8,Garvin,Alston,Garvin James,185,74,R,R,alstg001,alstoga01
alstoto01,1926,1,31,Tom,Alston,Thomas Edison,210,77,L,R,alstt101,alstoto01
alstowa01,1911,12,1,Walter,Alston,Walter Emmons,195,74,R,R,alstw101,alstowa01
altampo01,1952,5,17,Porfi,Altamirano,Porfirio,175,72,R,R,altap001,altampo01
altener01,1894,12,1,Ernie,Alten,Ernest Matthias,175,72,R,L,altee101,altener01
altenje01,1893,1,2,Jesse,Altenburg,Jesse Howard,158,69,L,R,altej101,altenje01
altheaa01,1991,1,14,Aaron,Altherr,Aaron Samuel,215,77,R,R,altha001,altheaa01
altizda01,1876,11,6,Dave,Altizer,David Tilden,160,70,L,R,altid101,altizda01
altmage01,1933,3,20,George,Altman,George Lee,200,76,L,R,altmg101,altmage01
altobjo01,1932,5,26,Joe,Altobelli,Joseph Salvatore,185,72,L,L,altoj101,altobjo01
altroni01,1876,9,15,Nick,Altrock,Nicholas,197,70,B,L,altrn101,altroni01
altuvjo01,1990,5,6,Jose,Altuve,Jose Carlos,165,66,R,R,altuj001,altuvjo01
alusige01,1935,2,11,George,Alusik,George Joseph,175,75,R,R,alusg101,alusige01
alvarab01,1982,10,17,Abe,Alvarez,Abraham,190,74,L,L,alvaa001,alvarab01
alvarcl01,1968,5,18,Clemente,Alvarez,Clemente Rafael,180,71,R,R,alvac001,alvarcl01
alvarda01,1989,1,17,Dario,Alvarez,Dario Rafael,170,73,L,L,alvad001,alvarda01
alvarda02,1988,11,7,Dariel,Alvarez,Dariel,180,74,R,R,alvad002,alvarda02
alvarga01,1974,3,6,Gabe,Alvarez,Gabriel de Jesus,185,73,R,R,alvag001,alvarga01
alvarhe01,1990,4,18,Henderson,Alvarez,Henderson Javier,205,72,R,R,alvah001,alvarhe01
alvarjo01,1956,4,12,Jose,Alvarez,Jose Lino,170,70,R,R,alvaj001,alvarjo01
alvarjo02,1989,5,6,Jose,Alvarez,Jose Ricardo,180,71,L,L,alvaj003,alvarjo02
alvarju01,1973,8,9,Juan,Alvarez,Juan M.,180,73,L,L,alvaj002,alvarju01
alvarlu01,1949,1,15,Luis,Alvarado,Luis Cesar,162,69,R,R,alval101,alvarlu01
alvaror01,1952,2,28,Orlando,Alvarez,Jesus Manuel Orlando,165,72,R,R,alvao102,alvaror01
alvaros01,1933,10,19,Ossie,Alvarez,Oswaldo,165,70,R,R,alvao101,alvaros01
alvarpe01,1987,2,6,Pedro,Alvarez,Pedro Manuel,250,75,L,R,alvap001,alvarpe01
alvarrj01,1991,6,8,R. J.,Alvarez,Roy Emilio,225,74,R,R,alvar001,alvarrj01
alvarro01,1938,4,18,Rogelio,Alvarez,Rogelio,183,71,R,R,alvar101,alvarro01
alvarta01,1971,11,25,Tavo,Alvarez,Cesar Octavio,245,75,R,R,alvat001,alvarta01
alvarto01,1979,5,10,Tony,Alvarez,Antonio Enrique,200,73,R,R,alvat002,alvarto01
alvarvi01,1976,11,8,Victor,Alvarez,Victor Aurelio,150,70,L,L,alvav001,alvarvi01
alvarwi01,1970,3,24,Wilson,Alvarez,Wilson Eduardo,175,73,L,L,alvaw001,alvarwi01
alvisma01,1938,2,2,Max,Alvis,Roy Maxwell,185,71,R,R,alvim101,alvisma01
alvorbi01,1863,8,10,Billy,Alvord,William Crawford,187,70,R,R,alvob101,alvorbi01
alyeabr01,1940,12,8,Brant,Alyea,Garrabrant Ryerson,215,75,R,R,alyeb101,alyeabr01
amalfjo01,1934,1,23,Joey,Amalfitano,John Joseph,175,71,R,R,amalj101,amalfjo01
amarari01,1962,4,1,Rich,Amaral,Richard Louis,175,72,R,R,amarr001,amarari01
amarial01,1989,4,6,Alexi,Amarista,Alexi Jose,160,66,L,R,amara001,amarial01
amaroru01,1936,1,6,Ruben,Amaro,Ruben,170,71,R,R,amarr101,amaroru01
